model,operation,time
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.02
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.02
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.02
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.02
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.02
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.027
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.027
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.026
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.026
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.027
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.027
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.03
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.032
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.029
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.002
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.025
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.021
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.026
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.022
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.024
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
Raw,insert_node,0.001
Raw,read_tree,0.023
Raw,read_node,0.001
Raw,move_node,0.001
